Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Brandon Cisse,brandon-cisse-1,/cfb/players/brandon-cisse-1.html,CB,12,19,8,27,1.5,0.0,1,0,0.0,0,5,0,0,0,1,,South Carolina,2025
Myles Norwood,myles-norwood-2,/cfb/players/myles-norwood-2.html,DB,10,15,4,19,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Desmond Umeozulu,desmond-umeozulu-1,/cfb/players/desmond-umeozulu-1.html,DE,12,10,9,19,2.0,1.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Gabriel Brownlow-Dindy,gabriel-brownlow-dindy-1,/cfb/players/gabriel-brownlow-dindy-1.html,DL,12,6,12,18,1.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Troy Pikes,troy-pikes-1,/cfb/players/troy-pikes-1.html,DT,12,11,5,16,1.0,0.0,0,0,,0,1,1,0,0,0,,South Carolina,2025
Gerald Kilgore,gerald-kilgore-1,/cfb/players/gerald-kilgore-1.html,DB,12,11,3,14,1.0,0.0,2,45,22.5,1,1,0,0,0,0,,South Carolina,2025
David Bucey,david-bucey-1,/cfb/players/david-bucey-1.html,DB,12,10,4,14,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Jatius Geer,jatius-geer-1,/cfb/players/jatius-geer-1.html,DL,10,10,3,13,3.0,2.0,0,0,,0,0,1,41,1,1,,South Carolina,2025
Kelvin Hunter,kelvin-hunter-2,/cfb/players/kelvin-hunter-2.html,DB,11,3,4,7,0.5,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Jaron Willis,jaron-willis-1,/cfb/players/jaron-willis-1.html,LB,11,5,2,7,0.0,0.0,0,0,,0,0,2,46,1,0,,South Carolina,2025
Demon Clowney,demon-clowney-1,/cfb/players/demon-clowney-1.html,DL,7,5,1,6,1.5,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Davonte Miles,davonte-miles-1,/cfb/players/davonte-miles-1.html,DL,11,3,3,6,1.0,0.5,0,0,,0,0,0,0,0,0,,South Carolina,2025
Colin Bryant,colin-bryant-1,/cfb/players/colin-bryant-1.html,LB,12,3,2,5,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Jamian Risher Jr.,jamian-risher-jr-1,/cfb/players/jamian-risher-jr-1.html,LB,2,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Damarcus Leach,damarcus-leach-1,/cfb/players/damarcus-leach-1.html,DB,7,4,0,4,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Eriq Rice,eriq-rice-1,/cfb/players/eriq-rice-1.html,WR,12,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Buddy Mack III,buddy-mack-iii-1,/cfb/players/buddy-mack-iii-1.html,DB,10,3,0,3,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Nyck Harbor,nyck-harbor-1,/cfb/players/nyck-harbor-1.html,WR,11,3,0,3,0.0,0.0,0,0,,0,0,1,0,0,0,,South Carolina,2025
Jaquel Holman,jaquel-holman-1,/cfb/players/jaquel-holman-1.html,DB,11,1,2,3,0.5,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Andrew Colasurdo,andrew-colasurdo-1,/cfb/players/andrew-colasurdo-1.html,LB,11,2,1,3,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Maurice Brown,maurice-brown-2,/cfb/players/maurice-brown-2.html,TE,12,2,0,2,0.0,0.0,0,0,,0,0,1,0,0,0,,South Carolina,2025
Jalewis Solomon,jalewis-solomon-1,/cfb/players/jalewis-solomon-1.html,DB,4,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
William Joyce,william-joyce-1,/cfb/players/william-joyce-1.html,K,12,2,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Shedrick Sarratt Jr.,shedrick-sarratt-jr-1,/cfb/players/shedrick-sarratt-jr-1.html,OL,10,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Oscar Adaway III,oscar-adaway-iii-1,/cfb/players/oscar-adaway-iii-1.html,RB,11,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Jaquavious Dodd,jaquavious-dodd-1,/cfb/players/jaquavious-dodd-1.html,DE,2,1,0,1,1.0,1.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Mazeo Bennett Jr.,mazeo-bennett-jr-1,/cfb/players/mazeo-bennett-jr-1.html,WR,11,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Max Kelley,max-kelley-2,/cfb/players/max-kelley-2.html,K,11,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Luke Doty,luke-doty-1,/cfb/players/luke-doty-1.html,QB,6,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
LaNorris Sellers,lanorris-sellers-1,/cfb/players/lanorris-sellers-1.html,QB,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Jordan Dingle,jordan-dingle-1,/cfb/players/jordan-dingle-1.html,TE,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Donovan Darden,donovan-darden-1,/cfb/players/donovan-darden-1.html,LB,10,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Christian Ingram,christian-ingram-1,/cfb/players/christian-ingram-1.html,DT,1,0,1,1,0.5,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Chase Kibble,chase-kibble-1,/cfb/players/chase-kibble-1.html,DT,1,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Brady Hunt,brady-hunt-1,/cfb/players/brady-hunt-1.html,TE,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
Anthony Addison,anthony-addison-1,/cfb/players/anthony-addison-1.html,DL,4,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,South Carolina,2025
