Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Ahmaad Foster,ahmaad-foster-1,/cfb/players/ahmaad-foster-1.html,DL,10,7,9,16,3.0,1.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Jed Olotu-Judah,jed-olotu-judah-1,/cfb/players/jed-olotu-judah-1.html,LB,13,6,8,14,0.0,0.0,0,0,,0,1,0,0,0,0,,Old Dominion,2025
Cole Daniels,cole-daniels-1,/cfb/players/cole-daniels-1.html,DT,11,4,9,13,2.5,1.0,0,0,,0,1,0,0,0,0,,Old Dominion,2025
AJ Ashworth,aj-ashworth-1,/cfb/players/aj-ashworth-1.html,LB,13,6,5,11,1.0,0.0,0,0,,0,0,0,0,0,1,,Old Dominion,2025
Jorian Haynes,jorian-haynes-1,/cfb/players/jorian-haynes-1.html,CB,9,5,6,11,0.0,0.0,0,0,,0,0,1,0,0,2,,Old Dominion,2025
Jordan Saunders,jordan-saunders-1,/cfb/players/jordan-saunders-1.html,S,12,6,5,11,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Dirrick Goodman,dirrick-goodman-1,/cfb/players/dirrick-goodman-1.html,LB,13,3,8,11,1.0,0.0,0,0,,0,1,0,0,0,0,,Old Dominion,2025
Hunter Malecki,hunter-malecki-1,/cfb/players/hunter-malecki-1.html,DT,13,3,7,10,2.5,2.5,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Ryan Ramey,ryan-ramey-1,/cfb/players/ryan-ramey-1.html,S,11,3,6,9,0.0,0.0,1,3,3.0,0,1,0,0,0,0,,Old Dominion,2025
Justin Watts,justin-watts-3,/cfb/players/justin-watts-3.html,CB,13,2,6,8,0.0,0.0,0,0,,0,3,0,0,0,0,,Old Dominion,2025
Mario Thompson,mario-thompson-1,/cfb/players/mario-thompson-1.html,LB,5,3,5,8,0.0,0.0,0,0,,0,1,0,0,0,0,,Old Dominion,2025
Lorenzo McFadden-Pressley,lorenzo-mcfadden-pressley-1,/cfb/players/lorenzo-mcfadden-pressley-1.html,DL,10,1,6,7,0.5,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Christopher Spencer,christopher-spencer-1,/cfb/players/christopher-spencer-1.html,DL,12,2,5,7,1.0,1.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Trey Caver,trey-caver-1,/cfb/players/trey-caver-1.html,S,9,3,2,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Gage Sawyers,gage-sawyers-1,/cfb/players/gage-sawyers-1.html,LB,12,3,2,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Jason Henderson,jason-henderson-1,/cfb/players/jason-henderson-1.html,LB,1,4,1,5,1.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Marco Tyson,marco-tyson-1,/cfb/players/marco-tyson-1.html,S,3,0,4,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Brendan Durkin,brendan-durkin-1,/cfb/players/brendan-durkin-1.html,LS,13,1,1,2,0.0,0.0,0,0,,0,0,1,0,0,0,,Old Dominion,2025
Tre Brown,tre-brown-4,/cfb/players/tre-brown-4.html,WR,13,2,0,2,1.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Ryan Joyce,ryan-joyce-1,/cfb/players/ryan-joyce-1.html,OL,13,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Colton Joseph,colton-joseph-1,/cfb/players/colton-joseph-1.html,QB,12,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Ke'Travion Hargrove,ketravion-hargrove-1,/cfb/players/ketravion-hargrove-1.html,RB,13,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Karl Peterson,karl-peterson-1,/cfb/players/karl-peterson-1.html,TE,1,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
TJ Johnson,tj-johnson-4,/cfb/players/tj-johnson-4.html,WR,13,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Na'eem Abdul-Rahim Gladding,naeem-abdul-rahim-gladding-1,/cfb/players/naeem-abdul-rahim-gladding-1.html,WR,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Trequan Jones,trequan-jones-1,/cfb/players/trequan-jones-1.html,RB,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Langston Williams,langston-williams-1,/cfb/players/langston-williams-1.html,DB,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
Zach Hobson,zach-hobson-1,/cfb/players/zach-hobson-1.html,CB,2,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Old Dominion,2025
LeDarrion Menter,ledarrion-menter-1,/cfb/players/ledarrion-menter-1.html,DL,7,0,1,1,0.5,0.5,0,0,,0,0,0,0,0,0,,Old Dominion,2025
