Player,Player_ID,Player_Link,pos,games,tackles_solo,tackles_assists,tackles_combined,tackles_loss,sacks,def_int,def_int_yds,def_int_yds_per_int,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,awards,School,Year
Avery Demery,avery-demery-1,/cfb/players/avery-demery-1.html,CB,13,5,3,8,0.0,0.0,0,0,,0,1,0,0,0,0,,Louisiana,2025
Lance Williams,lance-williams-4,/cfb/players/lance-williams-4.html,DL,13,2,5,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Lester Jones,lester-jones-1,/cfb/players/lester-jones-1.html,LB,4,2,5,7,1.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Logan Klotz,logan-klotz-1,/cfb/players/logan-klotz-1.html,K,13,4,3,7,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Ashton Wright,ashton-wright-1,/cfb/players/ashton-wright-1.html,DL,7,1,6,7,0.0,0.0,0,0,,0,0,1,0,0,0,,Louisiana,2025
Kailep Edwards,kailep-edwards-1,/cfb/players/kailep-edwards-1.html,LB,12,1,5,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Dale Martin,dale-martin-2,/cfb/players/dale-martin-2.html,WR,13,4,2,6,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Key'Savalyn Barnes,keysavalyn-barnes-1,/cfb/players/keysavalyn-barnes-1.html,S,11,2,3,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Micaiah Bivines,micaiah-bivines-1,/cfb/players/micaiah-bivines-1.html,S,3,1,4,5,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Hayden Darbonne,hayden-darbonne-1,/cfb/players/hayden-darbonne-1.html,LB,11,3,1,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Lorenzo Dubose,lorenzo-dubose-1,/cfb/players/lorenzo-dubose-1.html,CB,7,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Micah Johnson,micah-johnson-2,/cfb/players/micah-johnson-2.html,LB,13,2,2,4,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
"Steven Ranel, II",steven-ranel-ii-1,/cfb/players/steven-ranel-ii-1.html,DB,1,2,2,4,0.0,0.0,0,0,,0,0,1,0,0,0,,Louisiana,2025
Charles Robertson,charles-robertson-1,/cfb/players/charles-robertson-1.html,WR,13,3,1,4,0.0,0.0,0,0,,0,0,1,0,0,0,,Louisiana,2025
Conor McPherson,conor-mcpherson-1,/cfb/players/conor-mcpherson-1.html,LB,9,1,2,3,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Hunter Sims,hunter-sims-1,/cfb/players/hunter-sims-1.html,LS,13,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Ethan Veal,ethan-veal-1,/cfb/players/ethan-veal-1.html,LB,10,1,1,2,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
D'Wanyé Winfield,dwanye-winfield-1,/cfb/players/dwanye-winfield-1.html,QB,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Zylan Perry,zylan-perry-1,/cfb/players/zylan-perry-1.html,RB,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Bryant Williams,bryant-williams-3,/cfb/players/bryant-williams-3.html,OL,11,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Caden Jensen,caden-jensen-1,/cfb/players/caden-jensen-1.html,TE,12,1,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Landon Strother,landon-strother-1,/cfb/players/landon-strother-1.html,WR,13,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Ja'Corian Norris,jacorian-norris-1,/cfb/players/jacorian-norris-1.html,S,9,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
Kerry Wilson,kerry-wilson-1,/cfb/players/kerry-wilson-1.html,S,12,0,1,1,0.0,0.0,0,0,,0,0,0,0,0,0,,Louisiana,2025
