id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
-1000109,['Stone'],['Miller'],['Air Force'],[79.0],"['2016', '2017', '2018']",['OL'],['Mason'],['MI'],['USA'],[42.5797113],[-84.4422845],[],[75.0],[270.0],['26065'],"['2016', '2017', '2018']",Stone Miller,Stone,Miller,2016,2018,2016-2018
-1000110,['Matt'],['Murla'],['Air Force'],[32.0],['2018'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2018'],Matt Murla,Matt,Murla,2018,2018,2018-2018
-1000111,['Patrick'],['Nauert'],['Air Force'],[62.0],['2018'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2018'],Patrick Nauert,Patrick,Nauert,2018,2018,2018-2018
-1000112,['Garrett'],['Watts'],['Air Force'],[71.0],"['2017', '2018']",['OL'],['Chesapeake'],['VA'],['USA'],[36.7183708],[-76.2466798],[],[77.0],[300.0],['51550'],"['2017', '2018']",Garrett Watts,Garrett,Watts,2017,2018,2017-2018
-1000113,['Robert'],['Ator'],['Air Force'],[89.0],['2017'],['DL'],['Little Rock'],['AR'],['USA'],[34.7464809],[-92.2895948],[],[76.0],[225.0],['05119'],['2017'],Robert Ator,Robert,Ator,2017,2017,2017-2017
-1000114,['Neal'],['Bess'],['Air Force'],[65.0],"['2015', '2016', '2017']",['OL'],['Richmond'],['TX'],['USA'],[29.5821811],[-95.7607832],[],[74.0],[255.0],['48157'],"['2015', '2016', '2017']",Neal Bess,Neal,Bess,2015,2017,2015-2017
-1000115,['Ryan'],['Beveridge'],['Air Force'],[64.0],"['2015', '2016', '2017']",['OL'],['Hilliard'],['OH'],['USA'],[40.033814],[-83.1596108],[],[72.0],[270.0],['39049'],"['2015', '2016', '2017']",Ryan Beveridge,Ryan,Beveridge,2015,2017,2015-2017
-1000116,['Cody'],['Bronkar'],['Air Force'],[13.0],"['2016', '2017']",['WR'],['La Habra'],['CA'],['USA'],[33.9330156],[-117.944777],[],[76.0],[205.0],['06059'],"['2016', '2017']",Cody Bronkar,Cody,Bronkar,2016,2017,2016-2017
-1000117,['Ethan'],['Brown'],['Air Force'],[80.0],['2017'],['TE'],['Groveport'],['OH'],['USA'],[39.8522449],[-82.8868636],['133246'],[76.0],[240.0],['39049'],['2017'],Ethan Brown,Ethan,Brown,2017,2017,2017-2017
-1000118,['Jaylen'],['Burgess'],['Air Force'],[28.0],['2017'],['FB'],['Maryville'],['TN'],['USA'],[35.7564719],[-83.9704593],[],[70.0],[215.0],['47009'],['2017'],Jaylen Burgess,Jaylen,Burgess,2017,2017,2017-2017
-1000119,['Deion'],['Crisostomo-Fetui'],['Air Force'],[93.0],['2017'],['DL'],['Federal Way'],['WA'],['USA'],[47.313494],[-122.3393103],[],[72.0],[290.0],['53033'],['2017'],Deion Crisostomo-Fetui,Deion,Crisostomo-Fetui,2017,2017,2017-2017
-1000120,['Blake'],['Davis'],"['Air Force', 'Louisiana']",[76.0],"['2017', '2018']",['OL'],['Conyers'],['GA'],['USA'],[33.6676103],[-84.0176904],[],[72.0],[310.0],['13247'],"['2017', '2018']",Blake Davis,Blake,Davis,2017,2018,2017-2018
-1000121,['Matthew'],['Gaiter'],['Air Force'],[87.0],['2017'],['DL'],['Littleton'],['CO'],['USA'],[39.613321],[-105.0166498],[],[76.0],[265.0],['08005'],['2017'],Matthew Gaiter,Matthew,Gaiter,2017,2017,2017-2017
-1000122,['Justin'],['Greene'],['Air Force'],[63.0],"['2016', '2017']",['?'],['Copperas Grove'],['TX'],['USA'],[31.124062],[-97.9030785],[],[72.0],[220.0],['48099'],"['2016', '2017']",Justin Greene,Justin,Greene,2016,2017,2016-2017
-1000124,['Micah'],['Mackaly'],['Air Force'],[53.0],['2017'],['OL'],['Mesquite'],['TX'],['USA'],[32.7666103],[-96.599472],[],[76.0],[255.0],['48113'],['2017'],Micah Mackaly,Micah,Mackaly,2017,2017,2017-2017
-1000125,['Ernest'],['McQuade'],['Air Force'],[60.0],"['2015', '2016', '2017']",['OL'],['Aledo'],['TX'],['USA'],[32.69900905],[-97.60396629774493],[],[73.0],[270.0],['48367'],"['2015', '2016', '2017']",Ernest McQuade,Ernest,McQuade,2015,2017,2015-2017
-1000126,['Tim'],['McVey'],['Air Force'],[33.0],['2017'],['RB'],['Lundhurst'],['OH'],['USA'],[],[],[],[69.0],[190.0],[],['2017'],Tim McVey,Tim,McVey,2017,2017,2017-2017
-1000127,['Alex'],['Norton'],['Air Force'],[55.0],"['2015', '2016', '2017']",['OL'],['Hamlet'],['NC'],['USA'],[34.8848775],[-79.6942222],[],[74.0],[285.0],['37153'],"['2015', '2016', '2017']",Alex Norton,Alex,Norton,2015,2017,2015-2017
-1000128,['JC'],['Rast'],['Air Force'],[77.0],['2017'],['OL'],['San Antonio'],['TX'],['USA'],[29.4246002],[-98.4951405],[],[76.0],[290.0],['48029'],['2017'],JC Rast,JC,Rast,2017,2017,2017-2017
-1000129,['C.J.'],['Riazzi'],['Air Force'],[86.0],"['2016', '2017']",['TE'],['Kettering'],['OH'],['USA'],[39.6895036],[-84.1688274],[],[75.0],[230.0],['39113'],"['2016', '2017']",C.J. Riazzi,C.J.,Riazzi,2016,2017,2016-2017
-1000130,['Justin'],['Saylor'],['Air Force'],[18.0],['2017'],['DB'],['Martinsville'],['IN'],['USA'],[39.4278253],[-86.428328],[],[74.0],[185.0],['18109'],['2017'],Justin Saylor,Justin,Saylor,2017,2017,2017-2017
-1000131,['R.J.'],['Slater'],['Air Force'],[78.0],"['2016', '2017']",['OL'],['Sugar Land'],['TX'],['USA'],[29.6196787],[-95.6349463],[],[74.0],[285.0],['48157'],"['2016', '2017']",R.J. Slater,R.J.,Slater,2016,2017,2016-2017
-1000132,['Matt'],['Smith'],['Air Force'],[85.0],['2017'],['DL'],['Bakersfield'],['CA'],['USA'],[35.3738712],[-119.0194639],['132825'],[74.0],[255.0],['06029'],['2017'],Matt Smith,Matt,Smith,2017,2017,2017-2017
-1000133,['Brayden'],['Thomas'],['Air Force'],[98.0],"['2016', '2017']",['?'],['Welborn'],['FL'],['USA'],[30.298823],[-81.614643],[],[73.0],[190.0],['12031'],"['2016', '2017']",Brayden Thomas,Brayden,Thomas,2016,2017,2016-2017
-1000134,['Jordan'],['Tyler'],['Air Force'],[62.0],"['2015', '2016', '2017']",['OL'],['Hoschton'],['GA'],['USA'],[34.096496],[-83.7612839],[],[74.0],[270.0],['13157'],"['2015', '2016', '2017']",Jordan Tyler,Jordan,Tyler,2015,2017,2015-2017
-1000135,['Keith'],['Batista'],['Air Force'],[22.0],['2016'],['DB'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],[],[71.0],[175.0],['48201'],['2016'],Keith Batista,Keith,Batista,2016,2016,2016-2016
-1000136,['Allen'],['Caunitz'],['Air Force'],[73.0],"['2015', '2016']",['OL'],['Colleyville'],['TX'],['USA'],[32.8809603],[-97.155012],[],[76.0],[270.0],['48439'],"['2015', '2016']",Allen Caunitz,Allen,Caunitz,2015,2016,2015-2016
-1000137,['Andrew'],['Daughtery'],['Air Force'],[81.0],"['2015', '2016']",['WR'],['Bakersfield'],['CA'],['USA'],[35.3738712],[-119.0194639],[],[74.0],[195.0],['06029'],"['2015', '2016']",Andrew Daughtery,Andrew,Daughtery,2015,2016,2015-2016
-1000138,['Pate'],['Davis'],['Air Force'],[8.0],"['2015', '2016']",['QB'],['Aledo'],['TX'],['USA'],[32.69900905],[-97.60396629774493],[],[72.0],[185.0],['48367'],"['2015', '2016']",Pate Davis,Pate,Davis,2015,2016,2015-2016
-1000139,['Mike'],['DeVries'],['Air Force'],[91.0],['2016'],['DL'],['Erie'],['CO'],['USA'],[40.0146297],[-105.10395109684542],[],[74.0],[252.0],['08013'],['2016'],Mike DeVries,Mike,DeVries,2016,2016,2016-2016
-1000140,['Haji'],"['Dunn, Jr.']",['Air Force'],[34.0],"['2015', '2016']",['LB'],['San Bernardino'],['CA'],['USA'],[34.1083449],[-117.2897652],[],[75.0],[240.0],['06071'],"['2015', '2016']","Haji Dunn, Jr.",Haji,"Dunn, Jr.",2015,2016,2015-2016
-1000141,['Omar'],['Gardea'],['Air Force'],[91.0],"['2015', '2016']",['LB'],['Fort Worth'],['TX'],['USA'],[32.753177],[-97.3327459],[],[75.0],[250.0],['48439'],"['2015', '2016']",Omar Gardea,Omar,Gardea,2015,2016,2015-2016
-1000142,['Andrew'],['Gikas'],['Air Force'],[76.0],"['2015', '2016']",['OL'],['Bloomfield Hills'],['MI'],['USA'],[42.583645],[-83.2454883],[],[75.0],[230.0],['26125'],"['2015', '2016']",Andrew Gikas,Andrew,Gikas,2015,2016,2015-2016
-1000143,['John'],['Gleason'],['Air Force'],[32.0],"['2015', '2016']",['DB'],['Chicago'],['IL'],['USA'],[41.8755616],[-87.6244212],[],[70.0],[175.0],['17031'],"['2015', '2016']",John Gleason,John,Gleason,2015,2016,2015-2016
-1000145,['Seth'],['Hill'],['Air Force'],[19.0],['2016'],['WR'],['Columbus'],['OH'],['USA'],[39.9622601],[-83.0007065],[],[67.0],[180.0],['39049'],['2016'],Seth Hill,Seth,Hill,2016,2016,2016-2016
-1000146,['Matt'],['Jacques'],['Air Force'],[89.0],['2016'],['TE'],['West Hills'],['CA'],['USA'],[34.2032325],[-118.645476],[],[76.0],[225.0],['06037'],['2016'],Matt Jacques,Matt,Jacques,2016,2016,2016-2016
-1000147,['George'],['Jarvis III'],['Air Force'],[68.0],['2016'],['OL'],['Westminster'],['CO'],['USA'],[39.8366528],[-105.0372046],[],[75.0],[250.0],['08001'],['2016'],George Jarvis III,George,Jarvis III,2016,2016,2016-2016
-1000148,['Alex'],['Kofskey'],['Air Force'],[75.0],['2016'],['OL'],['Owens Cross'],['AL'],['USA'],[34.5881461],[-86.4588768],[],[78.0],[285.0],['01089'],['2016'],Alex Kofskey,Alex,Kofskey,2016,2016,2016-2016
-1000149,['Jalil'],['Kuku'],['Air Force'],[4.0],['2016'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2016'],Jalil Kuku,Jalil,Kuku,2016,2016,2016-2016
-1000150,['Andrew'],['McAdams'],['Air Force'],[17.0],['2016'],['LB'],['Coppell'],['TX'],['USA'],[32.9552598],[-97.0155703],[],[73.0],[215.0],['48113'],['2016'],Andrew McAdams,Andrew,McAdams,2016,2016,2016-2016
-1000151,['Will'],['Patterson'],['Air Force'],[58.0],['2016'],['DL'],['El Paso'],['TX'],['USA'],[31.7754152],[-106.4646348],[],[75.0],[268.0],['48141'],['2016'],Will Patterson,Will,Patterson,2016,2016,2016-2016
-1000152,['Tyler'],['Rapp'],['Air Force'],[72.0],['2016'],['C'],['The Woodlands'],['TX'],['USA'],[30.1734194],[-95.504686],[],[72.0],[280.0],['48339'],['2016'],Tyler Rapp,Tyler,Rapp,2016,2016,2016-2016
-1000153,['James'],['Rast'],['Air Force'],[77.0],"['2015', '2016']",['OT'],['San Antonio'],['TX'],['USA'],[29.4246002],[-98.4951405],[],[76.0],[290.0],['48029'],"['2015', '2016']",James Rast,James,Rast,2015,2016,2015-2016
-1000154,['Josh'],['Self'],['Air Force'],[82.0],"['2015', '2016']",['TE'],['Coppell'],['TX'],['USA'],[32.9552598],[-97.0155703],[],[75.0],[225.0],['48113'],"['2015', '2016']",Josh Self,Josh,Self,2015,2016,2015-2016
-1000155,['Kyle'],['Watford'],['Air Force'],[5.0],['2016'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2016'],Kyle Watford,Kyle,Watford,2016,2016,2016-2016
-1000156,['Jackson'],['Wilson'],['Air Force'],[61.0],"['2015', '2016']",['OL'],['Rochester'],['MN'],['USA'],[44.0234387],[-92.4630182],[],[75.0],[280.0],['27109'],"['2015', '2016']",Jackson Wilson,Jackson,Wilson,2015,2016,2015-2016
-1000157,['John'],['Allen'],['Air Force'],[90.0],['2015'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2015'],John Allen,John,Allen,2015,2015,2015-2015
-1000158,['Alex'],['Backenstoe'],"['Air Force', 'Ohio State']",[35.0],"['2015', '2016', '2017']",['RB'],['Hilliard'],['OH'],['USA'],[40.033814],[-83.1596108],[],[72.0],[225.0],['39049'],"['2015', '2016', '2017']",Alex Backenstoe,Alex,Backenstoe,2015,2017,2015-2017
-1000159,['Ryan'],['Brand'],['Air Force'],[4.0],['2015'],['QB'],['Novi'],['MI'],['USA'],[42.48059],[-83.4754913],[],[68.0],[193.0],['26125'],['2015'],Ryan Brand,Ryan,Brand,2015,2015,2015-2015
-1000160,['Luke'],['Brantley'],['Air Force'],[75.0],['2015'],['OL'],['Menlo'],['GA'],['USA'],[34.484808],[-85.4763492],[],[76.0],[250.0],['13055'],['2015'],Luke Brantley,Luke,Brantley,2015,2015,2015-2015
-1000161,['Jordan'],['Clay'],['Air Force'],[89.0],['2015'],['TE'],['Alum Creek'],['WV'],['USA'],[38.2690725],[-81.83520769100348],[],[76.0],[210.0],['54043'],['2015'],Jordan Clay,Jordan,Clay,2015,2015,2015-2015
-1000162,['D.J.'],"['Dunn, Jr.']",['Air Force'],[34.0],['2015'],['LB'],['San Bernardino'],['CA'],['USA'],[34.1083449],[-117.2897652],[],[75.0],[240.0],['06071'],['2015'],"D.J. Dunn, Jr.",D.J.,"Dunn, Jr.",2015,2015,2015-2015
-1000163,['Justin'],['Green'],['Air Force'],[63.0],['2015'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2015'],Justin Green,Justin,Green,2015,2015,2015-2015
-1000164,['Patrick'],['Halloran'],['Air Force'],[52.0],['2015'],['OL'],['Fairfax'],['VA'],['USA'],[38.8462236],[-77.3063733],[],[76.0],[255.0],['51600'],['2015'],Patrick Halloran,Patrick,Halloran,2015,2015,2015-2015
-1000165,['Alex'],['Hansen'],['Air Force'],[87.0],['2015'],['DL'],['Oak Forest'],['IL'],['USA'],[41.6028116],[-87.7439384],[],[75.0],[260.0],['17031'],['2015'],Alex Hansen,Alex,Hansen,2015,2015,2015-2015
-1000166,['Connor'],['Healy'],['Air Force'],[6.0],['2015'],['LB'],['Castle Rock'],['CO'],['USA'],[39.3724232],[-104.8586706],[],[72.0],[225.0],['08035'],['2015'],Connor Healy,Connor,Healy,2015,2015,2015-2015
-1000167,['Riley'],['Huff'],['Air Force'],[83.0],['2015'],['TE'],['Edmond'],['OK'],['USA'],[35.6571367],[-97.4649038],[],[75.0],[230.0],['40109'],['2015'],Riley Huff,Riley,Huff,2015,2015,2015-2015
-1000168,['Tyler'],['Jackson'],['Air Force'],[17.0],['2015'],['DB'],['Dallas'],['TX'],['USA'],[32.7762719],[-96.7968559],[],[72.0],[192.0],['48113'],['2015'],Tyler Jackson,Tyler,Jackson,2015,2015,2015-2015
-1000169,['Alexander'],['Kofskey'],['Air Force'],[88.0],['2015'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2015'],Alexander Kofskey,Alexander,Kofskey,2015,2015,2015-2015
-1000170,['Nelson'],['Onwuzu'],['Air Force'],[84.0],['2015'],['WR'],['Tyler'],['TX'],['USA'],[32.3512601],[-95.3010624],[],[71.0],[175.0],['48423'],['2015'],Nelson Onwuzu,Nelson,Onwuzu,2015,2015,2015-2015
-1000171,['Sevrin'],['Remmo'],['Air Force'],[74.0],['2015'],['OL'],['Boulder'],['CO'],['USA'],[40.0149856],[-105.2705456],[],[75.0],[255.0],['08013'],['2015'],Sevrin Remmo,Sevrin,Remmo,2015,2015,2015-2015
-1000172,['Matt'],['Rochell'],['Air Force'],[72.0],['2015'],['OL'],['McDonough'],['GA'],['USA'],[33.4473361],[-84.1468616],[],[75.0],[270.0],['13151'],['2015'],Matt Rochell,Matt,Rochell,2015,2015,2015-2015
-1000173,['A.J.'],['Ruechel'],['Air Force'],[58.0],['2015'],['OL'],['Atlanta'],['GA'],['USA'],[33.7490987],[-84.3901849],[],[73.0],[265.0],['13121'],['2015'],A.J. Ruechel,A.J.,Ruechel,2015,2015,2015-2015
-1000174,['Colby'],['Stewart'],['Air Force'],[24.0],['2015'],['RB'],['Houma'],['LA'],['USA'],[29.5957696],[-90.7195348],[],[70.0],[190.0],['22109'],['2015'],Colby Stewart,Colby,Stewart,2015,2015,2015-2015
-1000175,['Mike'],['Sutton'],['Air Force'],[57.0],['2015'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],[],[],[],[],['2015'],Mike Sutton,Mike,Sutton,2015,2015,2015-2015
-1000176,['Jayce'],['Webster'],['Air Force'],[9.0],['2015'],['DB'],['Merced'],['GA'],['USA'],[37.3029568],[-120.4843269],[],[70.0],[175.0],['06047'],['2015'],Jayce Webster,Jayce,Webster,2015,2015,2015-2015
-1000177,['Daniel'],['Zivney'],['Air Force'],[9.0],['2015'],['?'],[''],[''],['USA'],[33.532005],[131.3496745],['141443'],[],[],[],['2015'],Daniel Zivney,Daniel,Zivney,2015,2015,2015-2015
-1000359,['Randy'],"['Cochran, Jr.']",['Akron'],[18.0],['2019'],['CB'],['Doraville'],['GA'],['USA'],[33.8981579],[-84.2832564],['125860'],[72.0],[175.0],['13089'],['2019'],"Randy Cochran, Jr.",Randy,"Cochran, Jr.",2019,2019,2019-2019
-1000364,['Reggie'],"['Corner, Jr.']",['Akron'],[21.0],"['2018', '2019']",['DB'],['Canton'],['OH'],['USA'],[40.7989522],[-81.3784445],[],[69.0],[200.0],['39151'],"['2018', '2019']","Reggie Corner, Jr.",Reggie,"Corner, Jr.",2018,2019,2018-2019
-1000365,['Jaquize'],['Cross'],['Akron'],[91.0],['2019'],['DL'],['Buckhorn'],['AL'],['USA'],[34.867589],[-86.4555456],[],[76.0],[300.0],['01089'],['2019'],Jaquize Cross,Jaquize,Cross,2019,2019,2019-2019
-1000368,['Alvin'],"['Davis, Jr.']",['Akron'],[1.0],['2019'],['DB'],['Fort Lauderale'],['FL'],['USA'],[],[],[],[69.0],[175.0],[],['2019'],"Alvin Davis, Jr.",Alvin,"Davis, Jr.",2019,2019,2019-2019
-1000379,['Vincent'],"['Fonte, Jr.']",['Akron'],[62.0],"['2018', '2019']",['OL'],['Copley'],['OH'],['USA'],[41.0989439],[-81.6445685],['129164'],[76.0],[315.0],['39153'],"['2018', '2019']","Vincent Fonte, Jr.",Vincent,"Fonte, Jr.",2018,2019,2018-2019
-1000403,['Jalen'],['Knight'],['Akron'],[11.0],['2019'],['WR'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],[],[74.0],[196.0],['39153'],['2019'],Jalen Knight,Jalen,Knight,2019,2019,2019-2019
-1000412,['John'],['MItchell'],['Akron'],[94.0],['2019'],['DL'],['Crete-Monee'],['IL'],['USA'],[41.4201141],[-87.7007319],[],[75.0],[320.0],['17197'],['2019'],John MItchell,John,MItchell,2019,2019,2019-2019
-1000421,['Shawn'],['Muldowney II'],['Akron'],[71.0],"['2017', '2018', '2019']",['OL'],['Diamond'],['OH'],['USA'],[41.0989463],[-81.022871],[],[76.0],[285.0],['39133'],"['2017', '2018', '2019']",Shawn Muldowney II,Shawn,Muldowney II,2017,2019,2017-2019
-1000439,['Kenyon'],['Sholty'],['Akron'],[84.0],['2019'],['TE'],['Terre Haute'],['IN'],['USA'],[39.4667025],[-87.4139119],[],[76.0],[255.0],['18167'],['2019'],Kenyon Sholty,Kenyon,Sholty,2019,2019,2019-2019
-1000445,['Corey'],"['Thomas, Jr.']",['Akron'],[55.0],['2019'],['LB'],['Pittsburgh'],['PA'],['USA'],[40.4416941],[-79.9900861],[],[76.0],[200.0],['42003'],['2019'],"Corey Thomas, Jr.",Corey,"Thomas, Jr.",2019,2019,2019-2019
-1000455,['Abraham'],['Alce'],['Akron'],[13.0],['2018'],['RB'],['Immokalee'],['FL'],['USA'],[26.4186898],[-81.4172993],['127621'],[72.0],[224.0],['12021'],['2018'],Abraham Alce,Abraham,Alce,2018,2018,2018-2018
-1000456,['Youssef'],['Barakat'],['Akron'],[43.0],"['2016', '2017', '2018']",['LB'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],[],[70.0],[210.0],['39153'],"['2016', '2017', '2018']",Youssef Barakat,Youssef,Barakat,2016,2018,2016-2018
-1000458,['T.J.'],['Deshields'],['Akron'],[8.0],['2018'],['QB'],['Beloit'],['OH'],['USA'],[40.9231141],[-80.9937025],[],[75.0],[185.0],['39099'],['2018'],T.J. Deshields,T.J.,Deshields,2018,2018,2018-2018
-1000459,['Van'],"['Edwards, Jr.']",['Akron'],[7.0],"['2015', '2016', '2017', '2018']",['RB'],['Cape Coral'],['FL'],['USA'],[26.6059432],[-81.9806771],['141542'],[69.0],[200.0],['12071'],"['2015', '2016', '2017', '2018']","Van Edwards, Jr.",Van,"Edwards, Jr.",2015,2018,2015-2018
-1000460,['Nick'],['Fazio'],['Akron'],[63.0],"['2015', '2016', '2017', '2018']",['OL'],['Streetsboro'],['OH'],['USA'],[41.239223],[-81.345941],[],[75.0],[305.0],['39133'],"['2015', '2016', '2017', '2018']",Nick Fazio,Nick,Fazio,2015,2018,2015-2018
-1000461,['Jason'],['Grossman'],['Akron'],[39.0],"['2016', '2017', '2018']",['WR'],['Culver City'],['CA'],['USA'],[34.0278787],[-118.3888493],[],[71.0],[165.0],['06037'],"['2016', '2017', '2018']",Jason Grossman,Jason,Grossman,2016,2018,2016-2018
-1000462,['Rich'],['Hall'],['Akron'],[26.0],['2018'],['DB'],['Pompano Beach'],['FL'],['USA'],[26.2378597],[-80.1247667],['128750'],[73.0],[200.0],['12011'],['2018'],Rich Hall,Rich,Hall,2018,2018,2018-2018
-1000463,['Devin'],['Jordan'],['Akron'],[75.0],['2018'],['OL'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],['127763'],[78.0],[250.0],['12011'],['2018'],Devin Jordan,Devin,Jordan,2018,2018,2018-2018
-1000464,['R.J.'],['Kelly'],['Akron'],[55.0],['2018'],['OL'],['Akron'],['OH'],['USA'],[41.083064],[-81.518485],['128633'],[75.0],[300.0],['39153'],['2018'],R.J. Kelly,R.J.,Kelly,2018,2018,2018-2018
-1000465,['Kenyatis'],"['Lewis, Jr.']",['Akron'],[84.0],['2018'],['WR'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[69.0],[160.0],['12086'],['2018'],"Kenyatis Lewis, Jr.",Kenyatis,"Lewis, Jr.",2018,2018,2018-2018
-1000466,['Hunter'],['Meyer'],['Akron'],[69.0],['2018'],['OL'],['Hubbard'],['OH'],['USA'],[41.156446],[-80.569239],[],[70.0],[235.0],['39155'],['2018'],Hunter Meyer,Hunter,Meyer,2018,2018,2018-2018
-1000467,['Brandon'],['Mitchell'],['Akron'],[81.0],"['2016', '2017', '2018']",['WR'],['Pittsburgh'],['PA'],['USA'],[40.4416941],[-79.9900861],[],[74.0],[220.0],['42003'],"['2016', '2017', '2018']",Brandon Mitchell,Brandon,Mitchell,2016,2018,2016-2018
-1000470,['Dayvon'],['Robinson'],['Akron'],[38.0],"['2017', '2018']",['DB'],['Paterson'],['NJ'],['USA'],[40.9167654],[-74.171811],[],[73.0],[200.0],['34031'],"['2017', '2018']",Dayvon Robinson,Dayvon,Robinson,2017,2018,2017-2018
-1000471,['Hayden'],['Grover'],['Akron'],[65.0],"['2015', '2016', '2017']",['LS'],['Spencer'],['NY'],['USA'],[42.2097963],[-76.4932748],[],[71.0],[190.0],['36107'],"['2015', '2016', '2017']",Hayden Grover,Hayden,Grover,2015,2017,2015-2017
-1000473,['Jovann'],['Letuli'],['Akron'],[75.0],"['2016', '2017']",['OL'],['San Diego'],['CA'],['USA'],[32.7174209],[-117.1627714],['185770'],[77.0],[330.0],['06073'],"['2016', '2017']",Jovann Letuli,Jovann,Letuli,2016,2017,2016-2017
