id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
-1000162,D.J.,"Dunn, Jr.",Air Force,34.0,2015,LB,San Bernardino,CA,USA,34.1083449,-117.2897652,[],75.0,240.0,06071,2015
-1000161,Jordan,Clay,Air Force,89.0,2015,TE,Alum Creek,WV,USA,38.2690725,-81.83520769100348,[],76.0,210.0,54043,2015
-1000160,Luke,Brantley,Air Force,75.0,2015,OL,Menlo,GA,USA,34.484808,-85.4763492,[],76.0,250.0,13055,2015
-1000159,Ryan,Brand,Air Force,4.0,2015,QB,Novi,MI,USA,42.48059,-83.4754913,[],68.0,193.0,26125,2015
-1000158,Alex,Backenstoe,Air Force,35.0,2015,RB,Hilliard,OH,USA,40.033814,-83.1596108,[],72.0,225.0,39049,2015
-1000157,John,Allen,Air Force,90.0,2015,?,,,USA,33.532005,131.3496745,[],,,,2015
-1000156,Jackson,Wilson,Air Force,61.0,2015,OL,Rochester,MN,USA,44.0234387,-92.4630182,[],75.0,280.0,27109,2015
-1000154,Josh,Self,Air Force,82.0,2015,TE,Coppell,TX,USA,32.9552598,-97.0155703,[],75.0,225.0,48113,2015
-1000153,James,Rast,Air Force,77.0,2015,OT,San Antonio,TX,USA,29.4246002,-98.4951405,[],76.0,290.0,48029,2015
-1000143,John,Gleason,Air Force,32.0,2015,DB,Chicago,IL,USA,41.8755616,-87.6244212,[],70.0,175.0,17031,2015
-1000142,Andrew,Gikas,Air Force,76.0,2015,OL,Bloomfield Hills,MI,USA,42.583645,-83.2454883,[],75.0,230.0,26125,2015
-1000141,Omar,Gardea,Air Force,91.0,2015,LB,Fort Worth,TX,USA,32.753177,-97.3327459,[],75.0,250.0,48439,2015
-1000140,Haji,"Dunn, Jr.",Air Force,34.0,2015,LB,San Bernardino,CA,USA,34.1083449,-117.2897652,[],75.0,240.0,06071,2015
-1000138,Pate,Davis,Air Force,8.0,2015,QB,Aledo,TX,USA,32.69900905,-97.60396629774493,[],72.0,185.0,48367,2015
-1000137,Andrew,Daughtery,Air Force,81.0,2015,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,[],74.0,195.0,06029,2015
-1000136,Allen,Caunitz,Air Force,73.0,2015,OL,Colleyville,TX,USA,32.8809603,-97.155012,[],76.0,270.0,48439,2015
-1000134,Jordan,Tyler,Air Force,62.0,2015,OL,Hoschton,GA,USA,34.096496,-83.7612839,[],74.0,270.0,13157,2015
-1000127,Alex,Norton,Air Force,55.0,2015,OL,Hamlet,NC,USA,34.8848775,-79.6942222,[],74.0,285.0,37153,2015
-1000125,Ernest,McQuade,Air Force,60.0,2015,OL,Aledo,TX,USA,32.69900905,-97.60396629774493,[],73.0,270.0,48367,2015
-1000115,Ryan,Beveridge,Air Force,64.0,2015,OL,Hilliard,OH,USA,40.033814,-83.1596108,[],72.0,270.0,39049,2015
-1000114,Neal,Bess,Air Force,65.0,2015,OL,Richmond,TX,USA,29.5821811,-95.7607832,[],74.0,255.0,48157,2015
538421,Garrett,Griffin,Air Force,80.0,2015,TE,Louisburg,KS,USA,38.6195586,-94.6810214,[],76.0,,20121,2015
538430,Gavin,McHenry,Air Force,20.0,2015,?,,,USA,33.532005,131.3496745,['151488'],,,,2015
538434,Dexter,Walker,Air Force,5.0,2015,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,[],72.0,,13135,2015
544097,Garrett,Brown,Air Force,7.0,2015,WR,Marietta,GA,USA,33.9528472,-84.5496148,[],69.0,,13067,2015
544655,Alex,Ludowig,Air Force,15.0,2015,WR,Katy,TX,USA,29.7857853,-95.8243956,[],71.0,,48157,2015
547340,Kalon,Baker,Air Force,4.0,2015,DB,Atlanta,GA,USA,33.7490987,-84.3901849,[],72.0,,13121,2015
547343,Karson,Roberts,Air Force,16.0,2015,QB,Houston,TX,USA,29.7589382,-95.3676974,[],72.0,,48201,2015
547346,Myles,Barnes,Air Force,11.0,2015,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,[],77.0,,27053,2015
547349,Kristov,George,Air Force,42.0,2015,LB,Melissa,TX,USA,33.2860549,-96.5725952,[],73.0,,48085,2015
547358,Drew,Oehrle,Air Force,94.0,2015,?,Indianapolis,IN,USA,39.7683331,-86.1583502,[],72.0,,18097,2015
553579,Ryan,Watson,Air Force,40.0,2015,LB,Conyers,GA,USA,33.6676103,-84.0176904,[],75.0,,13247,2015
553580,David,Harris,Air Force,53.0,2015,DL,Cedar Hill,TX,USA,32.5888072,-96.9553675,[],72.0,,48113,2015
553610,Devin,Rushing,Air Force,5.0,2015,RB,DeSoto,TX,USA,32.6061241,-96.865612653687,[],70.0,,48113,2015
553611,D.J.,Johnson,Air Force,3.0,2015,RB,Roopville,GA,USA,33.4565021,-85.1307779,[],70.0,,13045,2015
553614,Weston,Steelhammer,Air Force,8.0,2015,DB,Shreveport,LA,USA,32.5221828,-93.7651944,['148004'],74.0,,22017,2015
554520,Jalen,Robinette,Air Force,9.0,2015,WR,Bexley,OH,USA,39.9692378,-82.936864,[],76.0,,39049,2015
554528,Nate,Romine,Air Force,6.0,2015,QB,Upland,CA,USA,34.09751,-117.6483876,['148149'],71.0,190.0,06071,2015
554955,Brett,Dunn,Air Force,92.0,2015,?,Sugar Land,TX,USA,29.6196787,-95.6349463,[],70.0,,48157,2015
555770,Roland,Ladipo,Air Force,25.0,2015,DB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,[],70.0,,39045,2015
556386,Hayes,Linn,Air Force,14.0,2015,DB,Cartersville,GA,USA,34.1650972,-84.7999383,[],72.0,,13015,2015
556466,Samuel,Byers,Air Force,93.0,2015,DL,Kingston,WA,USA,47.7987627,-122.4990762,[],77.0,,53035,2015
3124344,Cody,Apfel,Air Force,10.0,2015,WR,Highland Village,TX,USA,33.091788,-97.0466759,[],74.0,,48121,2015
3124346,Brayden,Hill,Air Force,19.0,2015,DB,Honolulu,HI,USA,21.304547,-157.8556764,[],70.0,,15003,2015
3124349,Jacobi,Owens,Air Force,28.0,2015,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,[],72.0,,32003,2015
3124350,Patrick,Healy,Air Force,41.0,2015,LB,Castle Rock,CO,USA,39.3724232,-104.8586706,[],73.0,,08035,2015
3124351,Shayne,Davern,Air Force,43.0,2015,RB,Carlsbad,CA,USA,33.1580933,-117.3505966,[],72.0,,06073,2015
3124352,Claude,Alexander III,Air Force,47.0,2015,LB,Woodstock,GA,USA,34.1014112,-84.5192192,[],73.0,,13057,2015
3124353,Jacob,Onyechi,Air Force,48.0,2015,LB,Sugar Land,TX,USA,29.6196787,-95.6349463,[],73.0,,48157,2015
3124354,Colin,Sandor,Air Force,56.0,2015,OL,Carmel,IN,USA,39.9788017,-86.1189257,[],74.0,,18057,2015
3140840,Scott,Hester,Air Force,45.0,2015,RB,Birmingham,AL,USA,33.5206824,-86.8024326,[],72.0,,01073,2015
3140846,Brodie,Hicks,Air Force,18.0,2015,DB,Colorado Springs,CO,USA,38.8339578,-104.8253485,[],74.0,,08041,2015
3140847,Grant,Ross,Air Force,44.0,2015,?,Houston,TX,USA,29.7589382,-95.3676974,[],73.0,225.0,48201,2015
3148008,Jalen,Lacy,Air Force,99.0,2015,DL,Midland,GA,USA,32.5748608,-84.827152,[],76.0,,13215,2015
3152853,Bryan,Driskell,Air Force,27.0,2015,?,McKinney,TX,USA,33.1976496,-96.6154471,[],,,48085,2015
3154543,Matt,Galland,Air Force,23.0,2015,WR,Broadview Heights,OH,USA,41.3139426,-81.6851271,[],70.0,,39035,2015
3157674,Tyler,Williams,Air Force,12.0,2015,WR,Oro Valley,AZ,USA,32.3909071,-110.966488,[],70.0,185.0,04019,2015
3157675,Dylan,Vail,Air Force,67.0,2015,OL,Friendswood,TX,USA,29.5293998,-95.2010447,[],74.0,,48167,2015
3918601,Jesse,Washington,Air Force,21.0,2015,DB,Friendswood,TX,USA,29.5293998,-95.2010447,[],72.0,,48167,2015
3918604,Tyler,Weaver,Air Force,27.0,2015,DB,Conyers,GA,USA,33.6676103,-84.0176904,[],73.0,,13247,2015
3918606,Kellen,Cleveland,Air Force,38.0,2015,DL,Wheaton,IL,USA,41.8646959,-88.1101709,[],76.0,,17043,2015
3918607,Jake,LaCoste,Air Force,39.0,2015,WR,Albany,OR,USA,44.6365071,-123.1059324,[],70.0,205.0,41043,2015
3918608,Santo,Coppola,Air Force,97.0,2015,DL,Santa Fe,NM,USA,35.6869996,-105.9377997,[],76.0,270.0,35049,2015
3918609,Jack,Flor,Air Force,50.0,2015,LB,Bothell,WA,USA,47.7598697,-122.2068288,[],74.0,225.0,53033,2015
3929842,Benton,Washington,Air Force,24.0,2015,RB,Newnan,GA,USA,33.3806716,-84.7996573,[],71.0,205.0,13077,2015
3935086,Lochlin,Deeks,Air Force,54.0,2015,DL,Salem,OR,USA,44.9391565,-123.033121,[],76.0,,41047,2015
3935102,Cecil,Moskowitz,Air Force,95.0,2015,?,Roswell,GA,USA,34.02332,-84.360022,[],73.0,200.0,13121,2015
3935193,Luke,Strebel,Air Force,11.0,2015,?,Nashville,TN,USA,36.1622296,-86.7743531,[],70.0,175.0,47037,2015
3935195,Steve,Brosy,Air Force,91.0,2015,?,Fort Myers,FL,USA,26.640628,-81.8723084,[],71.0,,12071,2015
3935202,Aubrey,Duty-Tyson,Air Force,32.0,2015,FB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,[],72.0,240.0,12086,2015
3935204,Ronald,Cleveland,Air Force,3.0,4,WR,Franklin,TN,USA,35.925193,-86.8689365,['140961'],69.0,180.0,47187,2015
3935208,Jacob,Stafford,Air Force,30.0,2015,FB,Shiner,TX,USA,29.429978,-97.1717981,[],72.0,230.0,48285,2015
3935209,Timothy,McVey,Air Force,33.0,2015,RB,Lundhurst,OH,USA,,,[],69.0,190.0,,2015
3935217,Andrew,Smith,Air Force,10.0,4,WR,Gainsville,GA,USA,34.814098,-83.899803,[],68.0,170.0,13291,2015
3935293,Cody,Moorhead,Air Force,96.0,2015,DL,Newcastle,WA,USA,47.5395736,-122.1563331,[],77.0,285.0,53033,2015
3938262,Ryan,Reffitt,Air Force,85.0,2015,TE,Galloway,OH,USA,39.9139207,-83.1633336,[],77.0,240.0,39049,2015
3940222,Marquis,Griffin,Air Force,2.0,2015,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,[],71.0,195.0,13151,2015
3945980,Shaquille,Vereen,Air Force,6.0,2015,LB,Lilburn,GA,USA,33.8901036,-84.1429719,[],69.0,186.0,13135,2015
3945982,Matt,Evans,Air Force,51.0,2015,LB,Golden,CO,USA,39.755543,-105.2210997,[],76.0,240.0,08059,2015
3946049,Jake,Matkovich,Air Force,18.0,4,WR,Milwaukee,WI,USA,43.0349931,-87.922497,[],77.0,195.0,55079,2015
3949127,Kyle,Floyd,Air Force,29.0,4,OLB,Houston,TX,USA,29.7589382,-95.3676974,[],74.0,215.0,48201,2015
3949128,Matthew,Philichi,Air Force,96.0,4,?,Gig Harbor,WA,USA,47.3259697,-122.5878659,[],69.0,180.0,53053,2015
3949133,Jake,Barnhorst,Air Force,66.0,2015,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,[],76.0,275.0,39061,2015
4038186,Arion,Worthman,Air Force,2.0,4,QB,Normal,IL,USA,40.5117699,-88.9944815,[],71.0,210.0,17113,2015
4038189,Dailen,Sutton,Air Force,5.0,4,DB,Dallas,TX,USA,32.7762719,-96.7968559,['141354'],73.0,175.0,48113,2015
4038192,Malik,Miller,Air Force,9.0,4,RB,Griffin,GA,USA,33.2467807,-84.2640904,[],70.0,200.0,13255,2015
4038193,Bryce,VonZurmuehlen,Air Force,21.0,4,DB,Coppell,TX,USA,32.9552598,-97.0155703,[],72.0,185.0,48113,2015
4038194,Ross,Connors,Air Force,31.0,4,DB,Bellevue,WA,USA,47.6144219,-122.1923372,[],71.0,185.0,53033,2015
4038195,Parker,Wilson,Air Force,36.0,4,FB,Coppell,TX,USA,32.9552598,-97.0155703,[],71.0,230.0,48113,2015
4038196,Blake,Dailey,Air Force,42.0,4,ILB,Gas City,IN,USA,40.4872625,-85.6130311,[],75.0,220.0,18053,2015
4038197,R.J.,Jackson,Air Force,45.0,4,OLB,Beloit,KS,USA,39.458684,-98.108282,[],75.0,235.0,20123,2015
4038198,Brody,Bagnall,Air Force,49.0,4,ILB,Vancouver,WA,USA,45.6306954,-122.6744557,[],74.0,235.0,53011,2015
4038199,Ryan,Darby,Air Force,57.0,4,DL,Missouri City,TX,USA,29.6185669,-95.5377215,[],75.0,250.0,48157,2015
4038201,Austin,Cutting,Air Force,59.0,4,LS,Keller,TX,USA,32.9299655,-97.2271249,[],75.0,245.0,48439,2015
4038205,Griffin,Landrum,Air Force,74.0,4,OL,Cummings,GA,USA,39.8332081,-123.6319649,[],74.0,285.0,06045,2015
4038206,Ben,Harris,Air Force,83.0,4,DL,Peculair,MO,USA,,,[],78.0,260.0,,2015
4038208,Garrett,Amy,Air Force,84.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,[],68.0,190.0,48113,2015
4038210,Micah,Capra,Air Force,90.0,4,DL,Argyle,TX,USA,33.110156,-97.17940980147037,[],74.0,275.0,48121,2015
4038213,Cody,Gessler,Air Force,95.0,4,DL,Katy,TX,USA,29.7857853,-95.8243956,[],71.0,260.0,48157,2015
4062922,Robert,Bullard,Air Force,16.0,4,DB,Covington,GA,USA,33.5967815,-83.8601827,[],69.0,175.0,13217,2015
4239966,Marcus,Bennett,Air Force,8.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,[],72.0,195.0,13067,2015
4239972,Abraham,Nuno,Air Force,26.0,4,LB,Moreno Valley,CA,USA,33.937517,-117.2305944,[],72.0,205.0,06065,2015
4239985,Lesley,Dalger,Air Force,81.0,4,TE,Sunrise,FL,USA,26.1482449,-80.32888594100868,[],76.0,235.0,12011,2015
4239986,Danny,Highland,Air Force,93.0,4,DL,Loveland,CO,USA,40.385549,-105.04436132094955,[],74.0,260.0,08069,2015
4261082,Malik,Dawkins,Air Force,13.0,3,DB,Conyers,GA,USA,33.6676103,-84.0176904,[],72.0,205.0,13247,2015
4261083,Kyler,Ehm,Air Force,98.0,3,DL,Potwin,KS,USA,37.9389063,-97.0197557,[],75.0,285.0,20015,2015
4261095,Drew,McAdams,Air Force,17.0,4,LB,Coppell,TX,USA,32.9552598,-97.0155703,[],73.0,225.0,48113,2015
4262384,Noah,Crabbe,Air Force,97.0,4,?,,,USA,33.532005,131.3496745,[],69.0,185.0,,2015
-1000526,Landon,Yeartie,Akron,39.0,2015,WR,Jacksonville,FL,USA,30.3321838,-81.655651,[],67.0,165.0,12031,2015
-1000525,Devyn,Wood,Akron,7.0,2015,QB,Mount Orab,OH,USA,39.0275659,-83.919652,[],74.0,185.0,39015,2015
-1000524,Jason,Williams,Akron,33.0,2015,DB,Hialeah,FL,USA,25.8575963,-80.2781057,['190153'],75.0,185.0,12086,2015
-1000523,Isaiah,Williams,Akron,56.0,2015,OL,Cleveland,OH,USA,41.5051613,-81.6934446,['154558'],75.0,296.0,39035,2015
-1000522,Daumantas,Venckus-Cucchiara,Akron,93.0,2015,DE,Weston,FL,USA,26.103632,-80.40310198173701,[],77.0,230.0,12011,2015
-1000521,Tyler,Shipman,Akron,99.0,2015,DT,Buford,GA,USA,34.1206564,-84.0043513,['141500'],73.0,240.0,13135,2015
-1000520,Dylan,Seibel,Akron,44.0,2015,TE,Uniontown,OH,USA,40.1306251,-80.9917631,[],76.0,232.0,39013,2015
-1000519,Danny,Seafler,Akron,37.0,2015,WR,Brecksville,OH,USA,41.3197763,-81.6267904,[],69.0,175.0,39035,2015
-1000518,Tevan,Ray,Akron,51.0,2015,LB,Cleveland,OH,USA,41.5051613,-81.6934446,[],70.0,210.0,39035,2015
-1000517,Johnnie,Pope,Akron,18.0,2015,TE,Willmar,MN,USA,45.1219492,-95.0435373,[],72.0,240.0,27067,2015
-1000516,Quaison,Osborne,Akron,71.0,2015,OL,Hudson,OH,USA,41.240056,-81.440667,['151064'],75.0,305.0,39153,2015
-1000515,Darryl,Monroe,Akron,3.0,2015,LB,Orlando,FL,USA,28.5421109,-81.3790304,[],73.0,235.0,12095,2015
-1000514,Daryan,Martin,Akron,92.0,2015,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,['151608'],72.0,245.0,39061,2015
-1000513,Josh,Krok,Akron,76.0,2015,OL,Niles,OH,USA,41.1828353,-80.765358,[],80.0,303.0,39155,2015
-1000512,Shawn,Kirk,Akron,47.0,2015,PK,Alliance,OH,USA,40.9153362,-81.1059309,[],70.0,210.0,39151,2015
-1000511,Conner,Ker,Akron,62.0,2015,DL,Ashburn,VA,USA,39.0437192,-77.4874899,[],72.0,250.0,51107,2015
-1000510,Troy,Jones,Akron,15.0,2015,QB,Baltimore,MD,USA,39.2908816,-76.610759,[],74.0,220.0,24510,2015
-1000509,Alfonso,Horner,Akron,96.0,2015,DE,Miami,FL,USA,25.7742658,-80.1936589,['151883'],75.0,230.0,12086,2015
-1000508,Mitchell,Hlay,Akron,73.0,2015,OL,Richfield,OH,USA,41.2397772,-81.6381785,['140528'],79.0,275.0,39153,2015
-1000507,Michaelee,Harris,Akron,2.0,2015,WR,Miami,FL,USA,25.7742658,-80.1936589,[],72.0,210.0,12086,2015
-1000506,Richard,Dorvilus,Akron,8.0,2015,DL,Miami,FL,USA,25.7742658,-80.1936589,['186489'],73.0,227.0,12086,2015
-1000505,Fredrick,Crow II,Akron,26.0,2015,RB,Saginaw,MI,USA,43.4200387,-83.9490365,[],68.0,180.0,26145,2015
-1000504,Rodney,Coe,Akron,9.0,2015,DL,Fulton,MO,USA,38.8467082,-91.9479586,[],75.0,305.0,29027,2015
-1000503,Wedley,Charles,Akron,13.0,2015,CB,St. Cloud,FL,USA,28.2498534,-81.2839038,[],67.0,162.0,12097,2015
-1000502,Caleb,Chapman,Akron,14.0,2015,QB,Ft. Myers,FL,USA,26.640628,-81.8723084,[],74.0,212.0,12071,2015
-1000501,Michael,Casimos,Akron,70.0,2015,OL,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,['151900'],74.0,320.0,34003,2015
-1000500,Dylan,Brumbaugh,Akron,75.0,2015,OL,Green,OH,USA,40.9468077,-81.4670631,['154548'],77.0,288.0,39153,2015
-1000499,Tommy,Brown,Akron,55.0,2015,OL,Akron,OH,USA,41.083064,-81.518485,[],76.0,336.0,39153,2015
-1000498,Andrew,Bohan,Akron,77.0,2015,OL,Avon Lake,OH,USA,41.510033,-82.0185895,['154463'],75.0,290.0,39093,2015
-1000497,Chris,Bivins,Akron,4.0,2015,S,Gainesville,FL,USA,29.6519684,-82.3249846,['186301'],71.0,185.0,12001,2015
-1000493,Zachary,Sweat,Akron,46.0,2015,DB,Canton,OH,USA,40.7989522,-81.3784445,[],71.0,200.0,39151,2015
-1000486,Michael,"Means, Jr.",Akron,21.0,2015,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,['186300'],74.0,200.0,39061,2015
-1000485,Ryan,Kortokrax,Akron,69.0,2015,OL,Haviland,OH,USA,41.0189378,-84.580787,['148657'],75.0,300.0,39125,2015
-1000481,Matthew,Hoyer,Akron,15.0,2015,QB,North Olmsted,OH,USA,41.4156025,-81.9234726,[],76.0,210.0,39035,2015
-1000480,LaVonne,Gauthney,Akron,52.0,2015,OL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,[],73.0,290.0,39049,2015
-1000478,Avery,Cagle,Akron,84.0,2015,TE,Gainesville,GA,USA,34.2978794,-83.8240663,['141408'],76.0,235.0,13139,2015
-1000471,Hayden,Grover,Akron,65.0,2015,LS,Spencer,NY,USA,42.2097963,-76.4932748,[],71.0,190.0,36107,2015
-1000460,Nick,Fazio,Akron,63.0,2015,OL,Streetsboro,OH,USA,41.239223,-81.345941,[],75.0,305.0,39133,2015
-1000459,Van,"Edwards, Jr.",Akron,7.0,2015,RB,Cape Coral,FL,USA,26.6059432,-81.9806771,['141542'],69.0,200.0,12071,2015
514597,Bryce,Cheek,Akron,29.0,2015,CB,Lewis Center,OH,USA,40.1983958,-83.0101843,['154657'],72.0,,39041,2015
514606,Cody,Grice,Akron,36.0,2015,DL,Akron,OH,USA,41.083064,-81.518485,['154363'],71.0,,39153,2015
514616,Zach,Paul,Akron,38.0,2015,P,Broadview Heights,OH,USA,41.3139426,-81.6851271,[],75.0,,39035,2015
514617,Kyle,Pohl,Akron,16.0,2015,QB,Farmersville,OH,USA,39.6795,-84.4291132,['154324'],75.0,,39113,2015
515514,Donnell,Alexander,Akron,8.0,2015,RB,Blue Springs,MO,USA,39.017316,-94.282265,['154172'],71.0,,29095,2015
519696,John,Senter,Akron,27.0,2015,CB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,[],67.0,,39113,2015
519697,Robert,Stein,Akron,48.0,2015,PK,Cincinnati,OH,USA,39.1014537,-84.5124602,[],68.0,,39061,2015
530393,Larry,Hope,Akron,2.0,2015,DB,Miami,FL,USA,25.7742658,-80.1936589,[],72.0,,12086,2015
530454,Bryce,Jones,Akron,17.0,2015,DB,University Heights,OH,USA,41.497831,-81.537346,['151134'],72.0,,39035,2015
531844,Christian,Allen,Akron,43.0,2015,FB,Morgantown,WV,USA,39.6296809,-79.9559437,['152100'],73.0,,54061,2015
531846,Jatavis,Brown,Akron,1.0,2015,LB,Belle Glade,FL,USA,26.6845104,-80.6675577,['150973'],71.0,,12099,2015
531894,Imani,Davis,Akron,12.0,2015,WR,Miami,FL,USA,25.7742658,-80.1936589,['151589'],69.0,,12086,2015
531897,Dylan,Evans,Akron,54.0,2015,LB,Nazareth,PA,USA,40.7423309,-75.3112095,['151889'],74.0,,42095,2015
531900,Tyrell,Goodman,Akron,2.0,2015,WR,Yonkers,NY,USA,40.9312099,-73.8987469,[],74.0,,36119,2015
531903,Conor,Hundley,Akron,4.0,2015,RB,Hamilton,OH,USA,39.3995067,-84.5613428,['151504'],70.0,,39017,2015
531904,Hakeem,Lawrence,Akron,1.0,2015,RB,Miami,FL,USA,25.7742658,-80.1936589,[],67.0,,12086,2015
531907,Andrew,Pratt,Akron,80.0,2015,WR,Green,OH,USA,40.9468077,-81.4670631,['151915'],77.0,,39153,2015
531909,John,Rachal,Akron,11.0,2015,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,['151882'],71.0,,12011,2015
531910,DeAndre,Scott,Akron,6.0,2015,CB,Frederick,MD,USA,39.4142186,-77.4109269,[],71.0,,24021,2015
531912,James,Turner,Akron,14.0,2015,S,Fairfield,OH,USA,39.3458953,-84.5605031,['151832'],71.0,,39017,2015
534295,Jamal,Marcus,Akron,34.0,2015,DL,Durham,NC,USA,35.996653,-78.9018053,[],74.0,,37063,2015
534302,Se'Von,Pittman,Akron,90.0,2015,DL,Canton,OH,USA,40.7989522,-81.3784445,[],75.0,,39151,2015
535899,D.J.,Jones,Akron,25.0,2015,RB,Ravenna,OH,USA,41.157557,-81.242047,[],68.0,,39133,2015
545985,Cory,Morrow,Akron,15.0,2015,S,Geneva,OH,USA,41.805054,-80.948149,[],72.0,,39007,2015
546646,Tra'Von,Chapman,Akron,5.0,2015,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,[],73.0,215.0,39061,2015
547108,A.J.,Coney,Akron,11.0,2015,WR,Orlando,FL,USA,28.5421109,-81.3790304,[],68.0,180.0,12095,2015
550340,Fransohn,Bickley,Akron,21.0,2015,WR,Akron,OH,USA,41.083064,-81.518485,[],66.0,150.0,39153,2015
550341,Darius,Copeland,Akron,8.0,2015,DL,Ft. Myers,FL,USA,26.640628,-81.8723084,[],73.0,275.0,12071,2015
550343,Stephen,Ericksen,Akron,57.0,2015,OL,Sherrodsville,OH,USA,40.4947869,-81.2428843,['148625'],75.0,305.0,39019,2015
550345,Zach,Guiser,Akron,32.0,2015,S,Fayette City,PA,USA,40.1003509,-79.840601,['148032'],73.0,195.0,42051,2015
550346,Andrew,Hauser,Akron,42.0,2015,LB,Mason,OH,USA,39.3600586,-84.309939,[],73.0,230.0,39165,2015
550347,Mikee,Hayes,Akron,22.0,2015,CB,Ocala,FL,USA,29.1871986,-82.1400923,['147947'],69.0,180.0,12083,2015
550349,Michael,Kish,Akron,11.0,2015,DE,Pittsburgh,PA,USA,40.4416941,-79.9900861,['148526'],76.0,240.0,42003,2015
550351,Jerome,Lane,Akron,7.0,2015,WR,Akron,OH,USA,41.083064,-81.518485,[],75.0,,39153,2015
550352,Deon'Tae,Moore,Akron,56.0,2015,DE,Akron,OH,USA,41.083064,-81.518485,[],74.0,220.0,39153,2015
550353,Manny,Morgan,Akron,9.0,2015,RB,Naples,FL,USA,26.1421976,-81.7942944,['147432'],68.0,200.0,12021,2015
550355,Mykel,Traylor-Bennett,Akron,2.0,4,WR,Reynoldsburg,OH,USA,39.9547861,-82.8121191,['147006'],75.0,230.0,39049,2015
550356,Austin,Wolf,Akron,82.0,2015,WR,Lebanon,OH,USA,39.4353373,-84.2029922,['147607'],75.0,210.0,39165,2015
550357,Thomas,Woodson,Akron,4.0,2015,QB,Monroeville,PA,USA,40.4211798,-79.7881025,[],73.0,224.0,42003,2015
552709,Zach,Gingerich,Akron,39.0,2015,PK,Bellefontaine,OH,USA,40.3611643,-83.7596557,[],75.0,200.0,39091,2015
553482,Anthony,Young,Akron,17.0,2015,WR,Medina,OH,USA,41.1383878,-81.8637474,[],72.0,190.0,39103,2015
3125702,Jamal,Baggett,Akron,31.0,4,S,Oak Park,IL,USA,41.8878145,-87.7887615,['143859'],71.0,195.0,17031,2015
